Date,CL1 Comdty
1/10/2013,93.82
1/11/2013,93.56
1/14/2013,94.14
1/15/2013,93.28
1/16/2013,94.24
1/17/2013,95.49
1/18/2013,95.56
1/22/2013,96.24
1/23/2013,95.23
1/24/2013,95.95
1/25/2013,95.88
1/28/2013,96.44
1/29/2013,97.57
1/30/2013,97.94
1/31/2013,97.49
2/1/2013,97.77
2/4/2013,96.17
2/5/2013,96.64
2/6/2013,96.62
2/7/2013,95.83
2/8/2013,95.72
2/11/2013,97.03
2/12/2013,97.51
2/13/2013,97.01
2/14/2013,97.31
2/15/2013,95.86
2/19/2013,96.66
2/20/2013,94.46
2/21/2013,92.84
2/22/2013,93.13
2/25/2013,93.11
2/26/2013,92.63
2/27/2013,92.76
2/28/2013,92.05
3/1/2013,90.68
3/4/2013,90.12
3/5/2013,90.82
3/6/2013,90.43
3/7/2013,91.56
3/8/2013,91.95
3/11/2013,92.06
3/12/2013,92.54
3/13/2013,92.52
3/14/2013,93.03
3/15/2013,93.45
3/18/2013,93.74
3/19/2013,92.16
3/20/2013,92.96
3/21/2013,92.45
3/22/2013,93.71
3/25/2013,94.81
3/26/2013,96.34
3/27/2013,96.58
3/28/2013,97.23
4/1/2013,97.07
4/2/2013,97.19
4/3/2013,94.45
4/4/2013,93.26
4/5/2013,92.7
4/8/2013,93.36
4/9/2013,94.2
4/10/2013,94.64
4/11/2013,93.51
4/12/2013,91.29
4/15/2013,88.71
4/16/2013,88.72
4/17/2013,86.68
4/18/2013,87.73
4/19/2013,88.01
4/22/2013,88.76
4/23/2013,89.18
4/24/2013,91.43
4/25/2013,93.64
4/26/2013,93
4/29/2013,94.5
4/30/2013,93.46
5/1/2013,91.03
5/2/2013,93.99
5/3/2013,95.61
5/6/2013,96.16
5/7/2013,95.62
5/8/2013,96.62
5/9/2013,96.39
5/10/2013,96.04
5/13/2013,95.17
5/14/2013,94.21
5/15/2013,94.3
5/16/2013,95.16
5/17/2013,96.02
5/20/2013,96.71
5/21/2013,96.16
5/22/2013,94.28
5/23/2013,94.25
5/24/2013,94.15
5/28/2013,95.01
5/29/2013,93.13
5/30/2013,93.61
5/31/2013,91.97
6/3/2013,93.45
6/4/2013,93.31
6/5/2013,93.74
6/6/2013,94.76
6/7/2013,96.03
6/10/2013,95.77
6/11/2013,95.38
6/12/2013,95.88
6/13/2013,96.69
6/14/2013,97.85
6/17/2013,97.77
6/18/2013,98.44
6/19/2013,98.24
6/20/2013,95.4
6/21/2013,93.69
6/24/2013,95.18
6/25/2013,95.32
6/26/2013,95.5
6/27/2013,97.05
6/28/2013,96.56
7/1/2013,97.99
7/2/2013,99.6
7/3/2013,101.24
7/5/2013,103.22
7/8/2013,103.14
7/9/2013,103.53
7/10/2013,106.52
7/11/2013,104.91
7/12/2013,105.95
7/15/2013,106.32
7/16/2013,106
7/17/2013,106.48
7/18/2013,108.04
7/19/2013,108.05
7/22/2013,106.91
7/23/2013,107.23
7/24/2013,105.39
7/25/2013,105.49
7/26/2013,104.7
7/29/2013,104.55
7/30/2013,103.08
7/31/2013,105.03
8/1/2013,107.89
8/2/2013,106.94
8/5/2013,106.56
8/6/2013,105.3
8/7/2013,104.37
8/8/2013,103.4
8/9/2013,105.97
8/12/2013,106.11
8/13/2013,106.83
8/14/2013,106.85
8/15/2013,107.33
8/16/2013,107.46
8/19/2013,107.1
8/20/2013,104.96
8/21/2013,103.85
8/22/2013,105.03
8/23/2013,106.42
8/26/2013,105.92
8/27/2013,109.01
8/28/2013,110.1
8/29/2013,108.8
8/30/2013,107.65
9/3/2013,108.54
9/4/2013,107.23
9/5/2013,108.37
9/6/2013,110.53
9/9/2013,109.52
9/10/2013,107.39
9/11/2013,107.56
9/12/2013,108.6
9/13/2013,108.21
9/16/2013,106.59
9/17/2013,105.42
9/18/2013,108.07
9/19/2013,106.39
9/20/2013,104.67
9/23/2013,103.59
9/24/2013,103.13
9/25/2013,102.66
9/26/2013,103.03
9/27/2013,102.87
9/30/2013,102.33
10/1/2013,102.04
10/2/2013,104.1
10/3/2013,103.31
10/4/2013,103.84
10/7/2013,103.03
10/8/2013,103.49
10/9/2013,101.61
10/10/2013,103.01
10/11/2013,102.02
10/14/2013,102.41
10/15/2013,101.21
10/16/2013,102.29
10/17/2013,100.67
10/18/2013,100.81
10/21/2013,99.22
10/22/2013,97.8
10/23/2013,96.86
10/24/2013,97.11
10/25/2013,97.85
10/28/2013,98.68
10/29/2013,98.2
10/30/2013,96.77
10/31/2013,96.38
11/1/2013,94.61
11/4/2013,94.62
11/5/2013,93.37
11/6/2013,94.8
11/7/2013,94.2
11/8/2013,94.6
11/11/2013,95.14
11/12/2013,93.04
11/13/2013,93.88
11/14/2013,93.76
11/15/2013,93.84
11/18/2013,93.03
11/19/2013,93.34
11/20/2013,93.33
11/21/2013,95.44
11/22/2013,94.84
11/25/2013,94.09
11/26/2013,93.68
11/27/2013,92.3
11/29/2013,92.72
12/2/2013,93.82
12/3/2013,96.04
12/4/2013,97.2
12/5/2013,97.38
12/6/2013,97.65
12/9/2013,97.34
12/10/2013,98.51
12/11/2013,97.44
12/12/2013,97.5
12/13/2013,96.6
12/16/2013,97.48
12/17/2013,97.22
12/18/2013,97.8
12/19/2013,98.77
12/20/2013,99.32
12/23/2013,98.91
12/24/2013,99.22
12/26/2013,99.55
12/27/2013,100.32
12/30/2013,99.29
12/31/2013,98.42
1/2/2014,95.44
1/3/2014,93.96
1/6/2014,93.43
1/7/2014,93.67
1/8/2014,92.33
1/9/2014,91.66
1/10/2014,92.72
1/13/2014,91.8
1/14/2014,92.59
1/15/2014,94.17
1/16/2014,93.96
1/17/2014,94.37
1/21/2014,94.99
1/22/2014,96.73
1/23/2014,97.32
1/24/2014,96.64
1/27/2014,95.72
1/28/2014,97.41
1/29/2014,97.36
1/30/2014,98.23
1/31/2014,97.49
2/3/2014,96.43
2/4/2014,97.19
2/5/2014,97.38
2/6/2014,97.84
2/7/2014,99.88
2/10/2014,100.06
2/11/2014,99.94
2/12/2014,100.37
2/13/2014,100.35
2/14/2014,100.3
2/18/2014,102.43
2/19/2014,103.31
2/20/2014,102.92
2/21/2014,102.2
2/24/2014,102.82
2/25/2014,101.83
2/26/2014,102.59
2/27/2014,102.4
2/28/2014,102.59
3/3/2014,104.92
3/4/2014,103.33
3/5/2014,101.45
3/6/2014,101.56
3/7/2014,102.58
3/10/2014,101.12
3/11/2014,100.03
3/12/2014,97.99
3/13/2014,98.2
3/14/2014,98.89
3/17/2014,98.08
3/18/2014,99.7
3/19/2014,100.37
3/20/2014,99.43
3/21/2014,99.46
3/24/2014,99.6
3/25/2014,99.19
3/26/2014,100.26
3/27/2014,101.28
3/28/2014,101.67
3/31/2014,101.58
4/1/2014,99.74
4/2/2014,99.62
4/3/2014,100.29
4/4/2014,101.14
4/7/2014,100.44
4/8/2014,102.56
4/9/2014,103.6
4/10/2014,103.4
4/11/2014,103.74
4/14/2014,104.05
4/15/2014,103.75
4/16/2014,103.76
4/17/2014,104.3
4/21/2014,104.37
4/22/2014,102.13
4/23/2014,101.44
4/24/2014,101.94
4/25/2014,100.6
4/28/2014,100.84
4/29/2014,101.28
4/30/2014,99.74
5/1/2014,99.42
5/2/2014,99.76
5/5/2014,99.48
5/6/2014,99.5
5/7/2014,100.77
5/8/2014,100.26
5/9/2014,99.99
5/12/2014,100.59
5/13/2014,101.7
5/14/2014,102.37
5/15/2014,101.5
5/16/2014,102.02
5/19/2014,102.61
5/20/2014,102.44
5/21/2014,104.07
5/22/2014,103.74
5/23/2014,104.35
5/27/2014,104.11
5/28/2014,102.72
5/29/2014,103.58
5/30/2014,102.71
6/2/2014,102.47
6/3/2014,102.66
6/4/2014,102.64
6/5/2014,102.48
6/6/2014,102.66
6/9/2014,104.41
6/10/2014,104.35
6/11/2014,104.4
6/12/2014,106.53
6/13/2014,106.91
6/16/2014,106.9
6/17/2014,106.36
6/18/2014,105.97
6/19/2014,106.43
6/20/2014,107.26
6/23/2014,106.17
6/24/2014,106.03
6/25/2014,106.5
6/26/2014,105.84
6/27/2014,105.74
6/30/2014,105.37
7/1/2014,105.34
7/2/2014,104.48
7/3/2014,104.06
7/7/2014,103.53
7/8/2014,103.4
7/9/2014,102.29
7/10/2014,102.93
7/11/2014,100.83
7/14/2014,100.91
7/15/2014,99.96
7/16/2014,101.2
7/17/2014,103.19
7/18/2014,103.13
7/21/2014,104.59
7/22/2014,104.42
7/23/2014,103.12
7/24/2014,102.07
7/25/2014,102.09
7/28/2014,101.67
7/29/2014,100.97
7/30/2014,100.27
7/31/2014,98.17
8/1/2014,97.88
8/4/2014,98.29
8/5/2014,97.38
8/6/2014,96.92
8/7/2014,97.34
8/8/2014,97.65
8/11/2014,98.08
8/12/2014,97.37
8/13/2014,97.59
8/14/2014,95.58
8/15/2014,97.35
8/18/2014,96.41
8/19/2014,94.48
8/20/2014,96.07
8/21/2014,93.96
8/22/2014,93.65
8/25/2014,93.35
8/26/2014,93.86
8/27/2014,93.88
8/28/2014,94.55
8/29/2014,95.96
9/2/2014,92.88
9/3/2014,95.54
9/4/2014,94.45
9/5/2014,93.29
9/8/2014,92.66
9/9/2014,92.75
9/10/2014,91.67
9/11/2014,92.83
9/12/2014,92.27
9/15/2014,92.92
9/16/2014,94.88
9/17/2014,94.42
9/18/2014,93.07
9/19/2014,92.41
9/22/2014,91.52
9/23/2014,91.56
9/24/2014,92.8
9/25/2014,92.53
9/26/2014,93.54
9/29/2014,94.57
9/30/2014,91.16
10/1/2014,90.73
10/2/2014,91.01
10/3/2014,89.74
10/6/2014,90.34
10/7/2014,88.85
10/8/2014,87.31
10/9/2014,85.77
10/10/2014,85.82
10/13/2014,85.74
10/14/2014,81.84
10/15/2014,81.78
10/16/2014,82.7
10/17/2014,82.75
10/20/2014,82.71
10/21/2014,82.81
10/22/2014,80.52
10/23/2014,82.09
10/24/2014,81.01
10/27/2014,81
10/28/2014,81.42
10/29/2014,82.2
10/30/2014,81.12
10/31/2014,80.54
11/3/2014,78.78
11/4/2014,77.19
11/5/2014,78.68
11/6/2014,77.91
11/7/2014,78.65
11/10/2014,77.4
11/11/2014,77.94
11/12/2014,77.18
11/13/2014,74.21
11/14/2014,75.82
11/17/2014,75.64
11/18/2014,74.61
11/19/2014,74.58
11/20/2014,75.58
11/21/2014,76.51
11/24/2014,75.78
11/25/2014,74.09
11/26/2014,73.69
11/28/2014,66.15
12/1/2014,69
12/2/2014,66.88
12/3/2014,67.38
12/4/2014,66.81
12/5/2014,65.84
12/8/2014,63.05
12/9/2014,63.82
12/10/2014,60.94
12/11/2014,59.95
12/12/2014,57.81
12/15/2014,55.91
12/16/2014,55.93
12/17/2014,56.47
12/18/2014,54.11
12/19/2014,56.52
12/22/2014,55.26
12/23/2014,57.12
12/24/2014,55.84
12/26/2014,54.73
12/29/2014,53.61
12/30/2014,54.12
12/31/2014,53.27
1/2/2015,52.69
1/5/2015,50.04
1/6/2015,47.93
1/7/2015,48.65
1/8/2015,48.79
1/9/2015,48.36
1/12/2015,46.07
1/13/2015,45.89
1/14/2015,48.48
1/15/2015,46.25
1/16/2015,48.69
1/20/2015,46.39
1/21/2015,47.78
1/22/2015,46.31
1/23/2015,45.59
1/26/2015,45.15
1/27/2015,46.23
1/28/2015,44.45
1/29/2015,44.53
1/30/2015,48.24
2/2/2015,49.57
2/3/2015,53.05
2/4/2015,48.45
2/5/2015,50.48
2/6/2015,51.69
2/9/2015,52.86
2/10/2015,50.02
2/11/2015,48.84
2/12/2015,51.21
2/13/2015,52.78
2/17/2015,53.53
2/18/2015,52.14
2/19/2015,51.16
2/20/2015,50.34
2/23/2015,49.45
2/24/2015,49.28
2/25/2015,50.99
2/26/2015,48.17
2/27/2015,49.76
3/2/2015,49.59
3/3/2015,50.52
3/4/2015,51.53
3/5/2015,50.76
3/6/2015,49.61
3/9/2015,50
3/10/2015,48.29
3/11/2015,48.17
3/12/2015,47.05
3/13/2015,44.84
3/16/2015,43.88
3/17/2015,43.46
3/18/2015,44.66
3/19/2015,43.96
3/20/2015,45.72
3/23/2015,47.45
3/24/2015,47.51
3/25/2015,49.21
3/26/2015,51.43
3/27/2015,48.87
3/30/2015,48.68
3/31/2015,47.6
4/1/2015,50.09
4/2/2015,49.14
4/6/2015,52.14
4/7/2015,53.98
4/8/2015,50.42
4/9/2015,50.79
4/10/2015,51.64
4/13/2015,51.91
4/14/2015,53.29
4/15/2015,56.39
4/16/2015,56.71
4/17/2015,55.74
4/20/2015,56.38
4/21/2015,55.26
4/22/2015,56.16
4/23/2015,57.74
4/24/2015,57.15
4/27/2015,56.99
4/28/2015,57.06
4/29/2015,58.58
4/30/2015,59.63
5/1/2015,59.15
5/4/2015,58.93
5/5/2015,60.4
5/6/2015,60.93
5/7/2015,58.94
5/8/2015,59.39
5/11/2015,59.25
5/12/2015,60.75
5/13/2015,60.5
5/14/2015,59.88
5/15/2015,59.69
5/18/2015,59.43
5/19/2015,57.26
5/20/2015,58.98
5/21/2015,60.72
5/22/2015,59.72
5/26/2015,58.03
5/27/2015,57.51
5/28/2015,57.68
5/29/2015,60.3
6/1/2015,60.2
6/2/2015,61.26
6/3/2015,59.64
6/4/2015,58
6/5/2015,59.13
6/8/2015,58.14
6/9/2015,60.14
6/10/2015,61.43
6/11/2015,60.77
6/12/2015,59.96
6/15/2015,59.52
6/16/2015,59.97
6/17/2015,59.92
6/18/2015,60.45
6/19/2015,59.61
6/22/2015,59.68
6/23/2015,61.01
6/24/2015,60.27
6/25/2015,59.7
6/26/2015,59.63
6/29/2015,58.33
6/30/2015,59.47
7/1/2015,56.96
7/2/2015,56.93
7/6/2015,52.53
7/7/2015,52.33
7/8/2015,51.65
7/9/2015,52.78
7/10/2015,52.74
7/13/2015,52.2
7/14/2015,53.04
7/15/2015,51.41
7/16/2015,50.91
7/17/2015,50.89
7/20/2015,50.15
7/21/2015,50.36
7/22/2015,49.19
7/23/2015,48.45
7/24/2015,48.14
7/27/2015,47.39
7/28/2015,47.98
7/29/2015,48.79
7/30/2015,48.52
7/31/2015,47.12
8/3/2015,45.17
8/4/2015,45.74
8/5/2015,45.15
8/6/2015,44.66
8/7/2015,43.87
8/10/2015,44.96
8/11/2015,43.08
8/12/2015,43.3
8/13/2015,42.23
8/14/2015,42.5
8/17/2015,41.87
8/18/2015,42.62
8/19/2015,40.8
8/20/2015,41.14
8/21/2015,40.45
8/24/2015,38.24
8/25/2015,39.31
8/26/2015,38.6
8/27/2015,42.56
8/28/2015,45.22
8/31/2015,49.2
9/1/2015,45.41
9/2/2015,46.25
9/3/2015,46.75
9/4/2015,46.05
9/8/2015,45.94
9/9/2015,44.15
9/10/2015,45.92
9/11/2015,44.63
9/14/2015,44
9/15/2015,44.59
9/16/2015,47.15
9/17/2015,46.9
9/18/2015,44.68
9/21/2015,46.68
9/22/2015,45.83
9/23/2015,44.48
9/24/2015,44.91
9/25/2015,45.7
9/28/2015,44.43
9/29/2015,45.23
9/30/2015,45.09
10/1/2015,44.74
10/2/2015,45.54
10/5/2015,46.26
10/6/2015,48.53
10/7/2015,47.81
10/8/2015,49.43
10/9/2015,49.63
10/12/2015,47.1
10/13/2015,46.66
10/14/2015,46.64
10/15/2015,46.38
10/16/2015,47.26
10/19/2015,45.89
10/20/2015,45.55
10/21/2015,45.2
10/22/2015,45.38
10/23/2015,44.6
10/26/2015,43.98
10/27/2015,43.2
10/28/2015,45.94
10/29/2015,46.06
10/30/2015,46.59
11/2/2015,46.14
11/3/2015,47.9
11/4/2015,46.32
11/5/2015,45.2
11/6/2015,44.29
11/9/2015,43.87
11/10/2015,44.21
11/11/2015,42.93
11/12/2015,41.75
11/13/2015,40.74
11/16/2015,41.74
11/17/2015,40.67
11/18/2015,40.75
11/19/2015,40.54
11/20/2015,40.39
11/23/2015,41.75
11/24/2015,42.87
11/25/2015,43.04
11/27/2015,41.71
11/30/2015,41.65
12/1/2015,41.85
12/2/2015,39.94
12/3/2015,41.08
12/4/2015,39.97
12/7/2015,37.65
12/8/2015,37.51
12/9/2015,37.16
12/10/2015,36.76
12/11/2015,35.62
12/14/2015,36.31
12/15/2015,37.35
12/16/2015,35.52
12/17/2015,34.95
12/18/2015,34.73
12/21/2015,34.74
12/22/2015,36.14
12/23/2015,37.5
12/24/2015,38.1
12/28/2015,36.81
12/29/2015,37.87
12/30/2015,36.6
12/31/2015,37.04
1/4/2016,36.76
1/5/2016,35.97
1/6/2016,33.97
1/7/2016,33.27
1/8/2016,33.16
1/11/2016,31.41
1/12/2016,30.44
1/13/2016,30.48
1/14/2016,31.2
1/15/2016,29.42
1/19/2016,28.46
1/20/2016,26.55
1/21/2016,29.53
1/22/2016,32.19
1/25/2016,30.34
1/26/2016,31.45
1/27/2016,32.3
1/28/2016,33.22
1/29/2016,33.62
2/1/2016,31.62
2/2/2016,29.88
2/3/2016,32.28
2/4/2016,31.72
2/5/2016,30.89
2/8/2016,29.69
2/9/2016,27.94
2/10/2016,27.45
2/11/2016,26.21
2/12/2016,29.44
2/16/2016,29.04
2/17/2016,30.66
2/18/2016,30.77
2/19/2016,29.64
2/22/2016,31.48
2/23/2016,31.87
2/24/2016,32.15
2/25/2016,33.07
2/26/2016,32.78
2/29/2016,33.75
3/1/2016,34.4
3/2/2016,34.66
3/3/2016,34.57
3/4/2016,35.92
3/7/2016,37.9
3/8/2016,36.5
3/9/2016,38.29
3/10/2016,37.84
3/11/2016,38.5
3/14/2016,37.18
3/15/2016,36.34
3/16/2016,38.46
3/17/2016,40.2
3/18/2016,39.44
3/21/2016,39.91
3/22/2016,41.45
3/23/2016,39.79
3/24/2016,39.46
3/28/2016,39.39
3/29/2016,38.28
3/30/2016,38.32
3/31/2016,38.34
4/1/2016,36.79
4/4/2016,35.7
4/5/2016,35.89
4/6/2016,37.75
4/7/2016,37.26
4/8/2016,39.72
4/11/2016,40.36
4/12/2016,42.17
4/13/2016,41.76
4/14/2016,41.5
4/15/2016,40.36
4/18/2016,39.78
4/19/2016,41.08
4/20/2016,42.63
4/21/2016,43.18
4/22/2016,43.73
4/25/2016,42.64
4/26/2016,44.04
4/27/2016,45.33
4/28/2016,46.03
4/29/2016,45.92
5/2/2016,44.78
5/3/2016,43.65
5/4/2016,43.78
5/5/2016,44.32
5/6/2016,44.66
5/9/2016,43.44
5/10/2016,44.66
5/11/2016,46.23
5/12/2016,46.7
5/13/2016,46.21
5/16/2016,47.72
5/17/2016,48.31
5/18/2016,48.19
5/19/2016,48.16
5/20/2016,47.75
5/23/2016,48.08
5/24/2016,48.62
5/25/2016,49.56
5/26/2016,49.48
5/27/2016,49.33
5/31/2016,49.1
6/1/2016,49.01
6/2/2016,49.17
6/3/2016,48.62
6/6/2016,49.69
6/7/2016,50.36
6/8/2016,51.23
6/9/2016,50.56
6/10/2016,49.07
6/13/2016,48.88
6/14/2016,48.49
6/15/2016,48.01
6/16/2016,46.21
6/17/2016,47.98
6/20/2016,49.37
6/21/2016,48.85
6/22/2016,49.13
6/23/2016,50.11
6/24/2016,47.64
6/27/2016,46.33
6/28/2016,47.85
6/29/2016,49.88
6/30/2016,48.33
7/1/2016,48.99
7/5/2016,46.6
7/6/2016,47.43
7/7/2016,45.14
7/8/2016,45.41
7/11/2016,44.76
7/12/2016,46.8
7/13/2016,44.75
7/14/2016,45.68
7/15/2016,45.95
7/18/2016,45.24
7/19/2016,44.65
7/20/2016,44.94
7/21/2016,44.75
7/22/2016,44.19
7/25/2016,43.13
7/26/2016,42.92
7/27/2016,41.92
7/28/2016,41.14
7/29/2016,41.6
8/1/2016,40.06
8/2/2016,39.51
8/3/2016,40.83
8/4/2016,41.93
8/5/2016,41.8
8/8/2016,43.02
8/9/2016,42.77
8/10/2016,41.71
8/11/2016,43.49
8/12/2016,44.49
8/15/2016,45.74
8/16/2016,46.58
8/17/2016,46.79
8/18/2016,48.22
8/19/2016,48.52
8/22/2016,47.05
8/23/2016,48.1
8/24/2016,46.77
8/25/2016,47.33
8/26/2016,47.64
8/29/2016,46.98
8/30/2016,46.35
8/31/2016,44.7
9/1/2016,43.16
9/2/2016,44.44
9/6/2016,44.83
9/7/2016,45.5
9/8/2016,47.62
9/9/2016,45.88
9/12/2016,46.29
9/13/2016,44.9
9/14/2016,43.58
9/15/2016,43.91
9/16/2016,43.03
9/19/2016,43.3
9/20/2016,43.44
9/21/2016,45.34
9/22/2016,46.32
9/23/2016,44.48
9/26/2016,45.93
9/27/2016,44.67
9/28/2016,47.05
9/29/2016,47.83
9/30/2016,48.24
10/3/2016,48.81
10/4/2016,48.69
10/5/2016,49.83
10/6/2016,50.44
10/7/2016,49.81
10/10/2016,51.35
10/11/2016,50.79
10/12/2016,50.18
10/13/2016,50.44
10/14/2016,50.35
10/17/2016,49.94
10/18/2016,50.29
10/19/2016,51.6
10/20/2016,50.43
10/21/2016,50.85
10/24/2016,50.52
10/25/2016,49.96
10/26/2016,49.18
10/27/2016,49.72
10/28/2016,48.7
10/31/2016,46.86
11/1/2016,46.67
11/2/2016,45.34
11/3/2016,44.66
11/4/2016,44.07
11/7/2016,44.89
11/8/2016,44.98
11/9/2016,45.27
11/10/2016,44.66
11/11/2016,43.41
11/14/2016,43.32
11/15/2016,45.81
11/16/2016,45.57
11/17/2016,45.42
11/18/2016,45.69
11/21/2016,47.49
11/22/2016,48.03
11/23/2016,47.96
11/25/2016,46.06
11/28/2016,47.08
11/29/2016,45.23
11/30/2016,49.44
12/1/2016,51.06
12/2/2016,51.68
12/5/2016,51.79
12/6/2016,50.93
12/7/2016,49.77
12/8/2016,50.84
12/9/2016,51.5
12/12/2016,52.83
12/13/2016,52.98
12/14/2016,51.04
12/15/2016,50.9
12/16/2016,51.9
12/19/2016,52.12
12/20/2016,52.23
12/21/2016,52.49
12/22/2016,52.95
12/23/2016,53.02
12/27/2016,53.9
12/28/2016,54.06
12/29/2016,53.77
12/30/2016,53.72
1/3/2017,52.33
1/4/2017,53.26
1/5/2017,53.76
1/6/2017,53.99
1/9/2017,51.96
1/10/2017,50.82
1/11/2017,52.25
1/12/2017,53.01
1/13/2017,52.37
1/17/2017,52.48
1/18/2017,51.08
1/19/2017,51.37
1/20/2017,52.42
1/23/2017,52.75
1/24/2017,53.18
1/25/2017,52.75
1/26/2017,53.78
1/27/2017,53.17
1/30/2017,52.63
1/31/2017,52.81
2/1/2017,53.88
2/2/2017,53.54
2/3/2017,53.83
2/6/2017,53.01
2/7/2017,52.17
2/8/2017,52.34
2/9/2017,53
2/10/2017,53.86
2/13/2017,52.93
2/14/2017,53.2
2/15/2017,53.11
2/16/2017,53.36
2/17/2017,53.4
2/21/2017,54.06
2/22/2017,53.59
2/23/2017,54.45
2/24/2017,53.99
2/27/2017,54.05
2/28/2017,54.01
3/1/2017,53.83
3/2/2017,52.56
